TIMEZONEID	LANG	UTC	DSTRULE	NUMERIC	ALPHA2	ALPHA3	COUNTRYNAME	LATITUDE	LONGITUDE	LATITUDE_ISO	LONGITUDE_ISO
Africa/Cairo	en	UTC+2	NONE	818	EG	EGY	Egypt	30.05	31.25	+3003	+03115
Africa/Gaborone	en	UTC+2	NONE	072	BW	BWA	Botswana	-25.75	25.916666666667	-2545	+02555
Africa/Harare	en	UTC+2	NONE	716	ZW	ZWE	Zimbabwe	-17.833333333333	31.05	-1750	+03103
Africa/Johannesburg	en	UTC+2	NONE	710	ZA	ZAF	South Africa	-26.25	28	-2615	+02800
Africa/Kigali	en	UTC+2	NONE	646	RW	RWA	Rwanda	-1.95	30.066666666667	-0157	+03004
Africa/Lubumbashi	en	UTC+2	NONE	180	CD	COD	Congo (Dem. Rep.)	-11.666666666667	27.466666666667	-1140	+02728
Africa/Lusaka	en	UTC+2	NONE	894	ZM	ZMB	Zambia	-15.416666666667	28.283333333333	-1525	+02817
Africa/Maputo	en	UTC+2	NONE	508	MZ	MOZ	Mozambique	-25.966666666667	32.583333333333	-2558	+03235
Africa/Maseru	en	UTC+2	NONE	426	LS	LSO	Lesotho	-29.466666666667	27.5	-2928	+02730
Africa/Mbabane	en	UTC+2	NONE	748	SZ	SWZ	Swaziland	-26.3	31.1	-2618	+03106
Africa/Tripoli	en	UTC+2	NONE	434	LY	LBY	Libya	32.9	13.183333333333	+3254	+01311
Asia/Amman	en	UTC+2	NONE	400	JO	JOR	Jordan	31.95	35.933333333333	+3157	+03556
Asia/Beirut	en	UTC+2	NONE	422	LB	LBN	Lebanon	33.883333333333	35.5	+3353	+03530
Asia/Damascus	en	UTC+2	NONE	760	SY	SYR	Syria	33.5	36.3	+3330	+03618
Asia/Gaza	en	UTC+2	NONE	275	PS	PSE	Palestine	31.5	34.466666666667	+3130	+03428
Asia/Jerusalem	en	UTC+2	NONE	376	IL	ISR	Israel	31.766666666667	35.233333333333	+3146	+03514
Asia/Nicosia	en	UTC+2	NONE	196	CY	CYP	Cyprus	35.166666666667	33.366666666667	+3510	+03322
Europe/Athens	en	UTC+2	NONE	300	GR	GRC	Greece	37.966666666667	23.716666666667	+3758	+02343
Europe/Bucharest	en	UTC+2	NONE	642	RO	ROU	Romania	44.433333333333	26.1	+4426	+02606
Europe/Chisinau	en	UTC+2	NONE	498	MD	MDA	Moldova	47	28.833333333333	+4700	+02850
Europe/Helsinki	en	UTC+2	NONE	246	FI	FIN	Finland	60.166666666667	24.966666666667	+6010	+02458
Europe/Istanbul	en	UTC+2	NONE	792	TR	TUR	Turkey	41.016666666667	28.966666666667	+4101	+02858
Europe/Kaliningrad	en	UTC+2	NONE	643	RU	RUS	Russia	54.716666666667	20.5	+5443	+02030
Europe/Kiev	en	UTC+2	NONE	804	UA	UKR	Ukraine	50.433333333333	30.516666666667	+5026	+03031
Europe/Minsk	en	UTC+2	NONE	112	BY	BLR	Belarus	53.9	27.566666666667	+5354	+02734
Europe/Riga	en	UTC+2	NONE	428	LV	LVA	Latvia	56.95	24.1	+5657	+02406
Europe/Simferopol	en	UTC+2	NONE	804	UA	UKR	Ukraine	44.95	34.1	+4457	+03406
Europe/Sofia	en	UTC+2	NONE	100	BG	BGR	Bulgaria	42.683333333333	23.316666666667	+4241	+02319
Europe/Tallinn	en	UTC+2	NONE	233	EE	EST	Estonia	59.416666666667	24.75	+5925	+02445
Europe/Uzhgorod	en	UTC+2	NONE	804	UA	UKR	Ukraine	48.616666666667	22.3	+4837	+02218
Europe/Vilnius	en	UTC+2	NONE	440	LT	LTU	Lithuania	54.683333333333	25.316666666667	+5441	+02519
Europe/Zaporozhye	en	UTC+2	NONE	804	UA	UKR	Ukraine	47.833333333333	35.166666666667	+4750	+03510
Africa/Addis_Ababa	en	UTC+3	NONE	231	ET	ETH	Ethiopia	9.0333333333333	38.7	+0902	+03842
Africa/Asmera	en	UTC+3	NONE	232	ER	ERI	Eritrea	15.333333333333	38.883333333333	+1520	+03853
Africa/Dar_es_Salaam	en	UTC+3	NONE	834	TZ	TZA	Tanzania	-6.8	39.283333333333	-0648	+03917
Africa/Djibouti	en	UTC+3	NONE	262	DJ	DJI	Djibouti	11.6	43.15	+1136	+04309
Africa/Kampala	en	UTC+3	NONE	800	UG	UGA	Uganda	0.31666666666667	32.416666666667	+0019	+03225
Africa/Khartoum	en	UTC+3	NONE	736	SD	SDN	Sudan	15.6	32.533333333333	+1536	+03232
Africa/Mogadishu	en	UTC+3	NONE	706	SO	SOM	Somalia	2.0666666666667	45.366666666667	+0204	+04522
Africa/Nairobi	en	UTC+3	NONE	404	KE	KEN	Kenya	-1.2833333333333	36.816666666667	-0117	+03649
Antarctica/Syowa	en	UTC+3	NONE	010	AQ	ATA	Antarctica	-69.006111111111	39.59	-690022	+0393524
Asia/Aden	en	UTC+3	NONE	887	YE	YEM	Yemen	12.75	45.2	+1245	+04512
Asia/Baghdad	en	UTC+3	NONE	368	IQ	IRQ	Iraq	33.35	44.416666666667	+3321	+04425
Asia/Bahrain	en	UTC+3	NONE	048	BH	BHR	Bahrain	26.383333333333	50.583333333333	+2623	+05035
Asia/Kuwait	en	UTC+3	NONE	414	KW	KWT	Kuwait	29.333333333333	47.983333333333	+2920	+04759
Asia/Qatar	en	UTC+3	NONE	634	QA	QAT	Qatar	25.283333333333	51.533333333333	+2517	+05132
Asia/Riyadh	en	UTC+3	NONE	682	SA	SAU	Saudi Arabia	24.633333333333	46.716666666667	+2438	+04643
Asia/Tbilisi	en	UTC+3	NONE	268	GE	GEO	Georgia	41.716666666667	44.816666666667	+4143	+04449
Europe/Moscow	en	UTC+3	NONE	643	RU	RUS	Russia	55.75	37.583333333333	+5545	+03735
Indian/Antananarivo	en	UTC+3	NONE	450	MG	MDG	Madagascar	-18.916666666667	47.516666666667	-1855	+04731
Indian/Comoro	en	UTC+3	NONE	174	KM	COM	Comoros	-11.683333333333	43.266666666667	-1141	+04316
Indian/Mayotte	en	UTC+3	NONE	175	YT	MYT	Mayotte	-12.783333333333	45.233333333333	-1247	+04514
Asia/Tehran	en	UTC+3:30	NONE	364	IR	IRN	Iran	35.666666666667	51.433333333333	+3540	+05126
Asia/Aqtau	en	UTC+4	NONE	398	KZ	KAZ	Kazakhstan	44.516666666667	50.266666666667	+4431	+05016
Asia/Baku	en	UTC+4	NONE	031	AZ	AZE	Azerbaijan	40.383333333333	49.85	+4023	+04951
Asia/Dubai	en	UTC+4	NONE	784	AE	ARE	United Arab Emirates	25.3	55.3	+2518	+05518
Asia/Muscat	en	UTC+4	NONE	512	OM	OMN	Oman	23.6	58.583333333333	+2336	+05835
Asia/Oral	en	UTC+4	NONE	398	KZ	KAZ	Kazakhstan	51.216666666667	51.35	+5113	+05121
Asia/Yerevan	en	UTC+4	NONE	051	AM	ARM	Armenia	40.183333333333	44.5	+4011	+04430
Europe/Samara	en	UTC+4	NONE	643	RU	RUS	Russia	53.2	50.15	+5312	+05009
Indian/Mahe	en	UTC+4	NONE	690	SC	SYC	Seychelles	-4.6666666666667	55.466666666667	-0440	+05528
Indian/Mauritius	en	UTC+4	NONE	480	MU	MUS	Mauritius	-20.166666666667	57.5	-2010	+05730
Indian/Reunion	en	UTC+4	NONE	638	RE	REU	Reunion	-20.866666666667	55.466666666667	-2052	+05528
Asia/Kabul	en	UTC+4:30	NONE	004	AF	AFG	Afghanistan	34.516666666667	69.2	+3431	+06912
Asia/Aqtobe	en	UTC+5	NONE	398	KZ	KAZ	Kazakhstan	50.283333333333	57.166666666667	+5017	+05710
Asia/Ashgabat	en	UTC+5	NONE	795	TM	TKM	Turkmenistan	37.95	58.383333333333	+3757	+05823
Asia/Bishkek	en	UTC+5	NONE	417	KG	KGZ	Kyrgyzstan	42.9	74.6	+4254	+07436
Asia/Dushanbe	en	UTC+5	NONE	762	TJ	TJK	Tajikistan	38.583333333333	68.8	+3835	+06848
Asia/Karachi	en	UTC+5	NONE	586	PK	PAK	Pakistan	24.866666666667	67.05	+2452	+06703
Asia/Samarkand	en	UTC+5	NONE	860	UZ	UZB	Uzbekistan	39.666666666667	66.8	+3940	+06648
Asia/Tashkent	en	UTC+5	NONE	860	UZ	UZB	Uzbekistan	41.333333333333	69.3	+4120	+06918
Asia/Yekaterinburg	en	UTC+5	NONE	643	RU	RUS	Russia	56.85	60.6	+5651	+06036
Indian/Kerguelen	en	UTC+5	NONE	260	TF	ATF	French Southern & Antarctic Lands	-49.352777777778	70.2175	-492110	+0701303
Indian/Maldives	en	UTC+5	NONE	462	MV	MDV	Maldives	4.1666666666667	73.5	+0410	+07330
Asia/Calcutta	en	UTC+5:30	NONE	356	IN	IND	India	22.533333333333	88.366666666667	+2232	+08822
Asia/Katmandu	en	UTC+5:45	NONE	524	NP	NPL	Nepal	27.716666666667	85.316666666667	+2743	+08519
Antarctica/Mawson	en	UTC+6	NONE	010	AQ	ATA	Antarctica	-67.6	62.883333333333	-6736	+06253
Antarctica/Vostok	en	UTC+6	NONE	010	AQ	ATA	Antarctica	-78.4	106.9	-7824	+10654
Asia/Almaty	en	UTC+6	NONE	398	KZ	KAZ	Kazakhstan	43.25	76.95	+4315	+07657
Asia/Colombo	en	UTC+6	NONE	144	LK	LKA	Sri Lanka	6.9333333333333	79.85	+0656	+07951
Asia/Dhaka	en	UTC+6	NONE	050	BD	BGD	Bangladesh	23.716666666667	90.416666666667	+2343	+09025
Asia/Novosibirsk	en	UTC+6	NONE	643	RU	RUS	Russia	55.033333333333	82.916666666667	+5502	+08255
Asia/Omsk	en	UTC+6	NONE	643	RU	RUS	Russia	55	73.4	+5500	+07324
Asia/Qyzylorda	en	UTC+6	NONE	398	KZ	KAZ	Kazakhstan	44.8	65.466666666667	+4448	+06528
Asia/Thimphu	en	UTC+6	NONE	064	BT	BTN	Bhutan	27.466666666667	89.65	+2728	+08939
Indian/Chagos	en	UTC+6	NONE	086	IO	IOT	British Indian Ocean Territory	-7.3333333333333	72.416666666667	-0720	+07225
Asia/Rangoon	en	UTC+6:30	NONE	104	MM	MMR	Myanmar (Burma)	16.783333333333	96.166666666667	+1647	+09610
Indian/Cocos	en	UTC+6:30	NONE	166	CC	CCK	Cocos (Keeling) Islands	-12.166666666667	96.916666666667	-1210	+09655
Antarctica/Davis	en	UTC+7	NONE	010	AQ	ATA	Antarctica	-68.583333333333	77.966666666667	-6835	+07758
Asia/Bangkok	en	UTC+7	NONE	764	TH	THA	Thailand	13.75	100.51666666667	+1345	+10031
Asia/Hovd	en	UTC+7	NONE	496	MN	MNG	Mongolia	48.016666666667	91.65	+4801	+09139
Asia/Jakarta	en	UTC+7	NONE	360	ID	IDN	Indonesia	-6.1666666666667	106.8	-0610	+10648
Asia/Krasnoyarsk	en	UTC+7	NONE	643	RU	RUS	Russia	56.016666666667	92.833333333333	+5601	+09250
Asia/Phnom_Penh	en	UTC+7	NONE	116	KH	KHM	Cambodia	11.55	104.91666666667	+1133	+10455
Asia/Pontianak	en	UTC+7	NONE	360	ID	IDN	Indonesia	-0.033333333333333	109.33333333333	-0002	+10920
Asia/Saigon	en	UTC+7	NONE	704	VN	VNM	Vietnam	10.75	106.66666666667	+1045	+10640
Asia/Vientiane	en	UTC+7	NONE	418	LA	LAO	Laos	17.966666666667	102.6	+1758	+10236
Indian/Christmas	en	UTC+7	NONE	162	CX	CXR	Christmas Island	-10.416666666667	105.71666666667	-1025	+10543
Antarctica/Casey	en	UTC+8	NONE	010	AQ	ATA	Antarctica	-66.283333333333	110.51666666667	-6617	+11031
Asia/Brunei	en	UTC+8	NONE	096	BN	BRN	Brunei	4.9333333333333	114.91666666667	+0456	+11455
Asia/Chongqing	en	UTC+8	NONE	156	CN	CHN	China	29.566666666667	106.58333333333	+2934	+10635
Asia/Harbin	en	UTC+8	NONE	156	CN	CHN	China	45.75	126.68333333333	+4545	+12641
Asia/Hong_Kong	en	UTC+8	NONE	344	HK	HKG	Hong Kong	22.283333333333	114.15	+2217	+11409
Asia/Irkutsk	en	UTC+8	NONE	643	RU	RUS	Russia	52.266666666667	104.33333333333	+5216	+10420
Asia/Kashgar	en	UTC+8	NONE	156	CN	CHN	China	39.483333333333	75.983333333333	+3929	+07559
Asia/Kuala_Lumpur	en	UTC+8	NONE	458	MY	MYS	Malaysia	3.1666666666667	101.7	+0310	+10142
Asia/Kuching	en	UTC+8	NONE	458	MY	MYS	Malaysia	1.55	110.33333333333	+0133	+11020
Asia/Macau	en	UTC+8	NONE	446	MO	MAC	Macau	22.233333333333	113.58333333333	+2214	+11335
Asia/Makassar	en	UTC+8	NONE	360	ID	IDN	Indonesia	-5.1166666666667	119.4	-0507	+11924
Asia/Manila	en	UTC+8	NONE	608	PH	PHL	Philippines	14.583333333333	121	+1435	+12100
Asia/Shanghai	en	UTC+8	NONE	156	CN	CHN	China	31.233333333333	121.46666666667	+3114	+12128
Asia/Singapore	en	UTC+8	NONE	702	SG	SGP	Singapore	1.2833333333333	103.85	+0117	+10351
Asia/Taipei	en	UTC+8	NONE	158	TW	TWN	Taiwan	25.05	121.5	+2503	+12130
Asia/Ulaanbaatar	en	UTC+8	NONE	496	MN	MNG	Mongolia	47.916666666667	106.88333333333	+4755	+10653
Asia/Urumqi	en	UTC+8	NONE	156	CN	CHN	China	43.8	87.583333333333	+4348	+08735
Australia/Perth	en	UTC+8	NONE	036	AU	AUS	Australia	-31.95	115.85	-3157	+11551
Asia/Choibalsan	en	UTC+9	NONE	496	MN	MNG	Mongolia	48.066666666667	114.5	+4804	+11430
Asia/Dili	en	UTC+9	NONE	626	TL	TLS	East Timor	-8.55	125.58333333333	-0833	+12535
Asia/Jayapura	en	UTC+9	NONE	360	ID	IDN	Indonesia	-2.5333333333333	140.7	-0232	+14042
Asia/Pyongyang	en	UTC+9	NONE	408	KP	PRK	Korea (North)	39.016666666667	125.75	+3901	+12545
Asia/Seoul	en	UTC+9	NONE	410	KR	KOR	Korea (South)	37.55	126.96666666667	+3733	+12658
Asia/Tokyo	en	UTC+9	NONE	392	JP	JPN	Japan	35.654444444444	139.74472222222	+353916	+1394441
Asia/Yakutsk	en	UTC+9	NONE	643	RU	RUS	Russia	62	129.66666666667	+6200	+12940
Pacific/Palau	en	UTC+9	NONE	585	PW	PLW	Palau	7.3333333333333	134.48333333333	+0720	+13429
Australia/Adelaide	en	UTC+9:30	NONE	036	AU	AUS	Australia	-34.916666666667	138.58333333333	-3455	+13835
Australia/Broken_Hill	en	UTC+9:30	NONE	036	AU	AUS	Australia	-31.95	141.45	-3157	+14127
Australia/Darwin	en	UTC+9:30	NONE	036	AU	AUS	Australia	-12.466666666667	130.83333333333	-1228	+13050
Antarctica/DumontDUrville	en	UTC+10	NONE	010	AQ	ATA	Antarctica	-66.666666666667	140.01666666667	-6640	+14001
Asia/Sakhalin	en	UTC+10	NONE	643	RU	RUS	Russia	46.966666666667	142.7	+4658	+14242
Asia/Vladivostok	en	UTC+10	NONE	643	RU	RUS	Russia	43.166666666667	131.93333333333	+4310	+13156
Australia/Brisbane	en	UTC+10	NONE	036	AU	AUS	Australia	-27.466666666667	153.03333333333	-2728	+15302
Australia/Hobart	en	UTC+10	NONE	036	AU	AUS	Australia	-42.883333333333	147.31666666667	-4253	+14719
Australia/Lindeman	en	UTC+10	NONE	036	AU	AUS	Australia	-20.266666666667	149	-2016	+14900
Australia/Lord_Howe	en	UTC+10	NONE	036	AU	AUS	Australia	-31.55	159.08333333333	-3133	+15905
Australia/Melbourne	en	UTC+10	NONE	036	AU	AUS	Australia	-37.816666666667	144.96666666667	-3749	+14458
Australia/Sydney	en	UTC+10	NONE	036	AU	AUS	Australia	-33.866666666667	151.21666666667	-3352	+15113
Pacific/Guam	en	UTC+10	NONE	316	GU	GUM	Guam	13.466666666667	144.75	+1328	+14445
Pacific/Port_Moresby	en	UTC+10	NONE	598	PG	PNG	Papua New Guinea	-9.5	147.16666666667	-0930	+14710
Pacific/Saipan	en	UTC+10	NONE	580	MP	MNP	Northern Mariana Islands	15.2	145.75	+1512	+14545
Pacific/Truk	en	UTC+10	NONE	583	FM	FSM	Micronesia	7.4166666666667	151.78333333333	+0725	+15147
Pacific/Yap	en	UTC+10	NONE	583	FM	FSM	Micronesia	9.5166666666667	138.13333333333	+0931	+13808
Asia/Magadan	en	UTC+11	NONE	643	RU	RUS	Russia	59.566666666667	150.8	+5934	+15048
Pacific/Efate	en	UTC+11	NONE	548	VU	VUT	Vanuatu	-17.666666666667	168.41666666667	-1740	+16825
Pacific/Guadalcanal	en	UTC+11	NONE	090	SB	SLB	Solomon Islands	-9.5333333333333	160.2	-0932	+16012
Pacific/Kosrae	en	UTC+11	NONE	583	FM	FSM	Micronesia	5.3166666666667	162.98333333333	+0519	+16259
Pacific/Noumea	en	UTC+11	NONE	540	NC	NCL	New Caledonia	-22.266666666667	165.5	-2216	+16530
Pacific/Ponape	en	UTC+11	NONE	583	FM	FSM	Micronesia	6.9666666666667	158.21666666667	+0658	+15813
Pacific/Norfolk	en	UTC+11:30	NONE	574	NF	NFK	Norfolk Island	-29.05	167.96666666667	-2903	+16758
Antarctica/McMurdo	en	UTC+12	NONE	010	AQ	ATA	Antarctica	-77.833333333333	166.6	-7750	+16636
Antarctica/South_Pole	en	UTC+12	NONE	010	AQ	ATA	Antarctica	-90	0	-9000	+00000
Asia/Anadyr	en	UTC+12	NONE	643	RU	RUS	Russia	64.75	177.48333333333	+6445	+17729
Asia/Kamchatka	en	UTC+12	NONE	643	RU	RUS	Russia	53.016666666667	158.65	+5301	+15839
Pacific/Auckland	en	UTC+12	NONE	554	NZ	NZL	New Zealand	-36.866666666667	174.76666666667	-3652	+17446
Pacific/Fiji	en	UTC+12	NONE	242	FJ	FJI	Fiji	-18.133333333333	178.41666666667	-1808	+17825
Pacific/Funafuti	en	UTC+12	NONE	798	TV	TUV	Tuvalu	-8.5166666666667	179.21666666667	-0831	+17913
Pacific/Kwajalein	en	UTC+12	NONE	584	MH	MHL	Marshall Islands	9.0833333333333	167.33333333333	+0905	+16720
Pacific/Majuro	en	UTC+12	NONE	584	MH	MHL	Marshall Islands	7.15	171.2	+0709	+17112
Pacific/Nauru	en	UTC+12	NONE	520	NR	NRU	Nauru	-0.51666666666667	166.91666666667	-0031	+16655
Pacific/Tarawa	en	UTC+12	NONE	296	KI	KIR	Kiribati	1.4166666666667	173	+0125	+17300
Pacific/Wake	en	UTC+12	NONE	581	UM	UMI	US minor outlying islands	19.283333333333	166.61666666667	+1917	+16637
Pacific/Wallis	en	UTC+12	NONE	876	WF	WLF	Wallis & Futuna	-13.3	-176.16666666667	-1318	-17610
Pacific/Chatham	en	UTC+12:45	NONE	554	NZ	NZL	New Zealand	-43.95	-176.55	-4357	-17633
Pacific/Enderbury	en	UTC+13	NONE	296	KI	KIR	Kiribati	-3.1333333333333	-171.08333333333	-0308	-17105
Pacific/Tongatapu	en	UTC+13	NONE	776	TO	TON	Tonga	-21.166666666667	175.16666666667	-2110	+17510
Pacific/Kiritimati	en	UTC+14	NONE	296	KI	KIR	Kiribati	1.8666666666667	-157.33333333333	+0152	-15720
